Name,Rating,Games,Result,Moves,CPL,MM,Sort Score,Analysis
alderius 2008.04.26,1051,1,0,5,69,40,-29,B
Atlante 2008.04.27,934,1,0,17,154,29,-125,A
Atlante 2008.04.27,934,1,0,17,161,29,-132,B
MXseptimus 2008.04.27,1014,1,1,16,100,0,-100,A
MXseptimus 2008.04.27,1014,1,1,16,97,12,-85,B
lowball 2008.04.19,899,2,0,23,231,22,-209,A
lowball 2008.04.19,899,2,0,23,214,26,-188,B
psychodiez 2008.04.19,1034,1,1,8,42,75,33,A
psychodiez 2008.04.19,1034,1,1,8,60,50,-10,B
TastyTreatForKids 2008.04.25,888,1,1,25,128,48,-80,A
TastyTreatForKids 2008.04.25,888,1,1,25,137,44,-93,B
DEDEE 2008.04.25,1021,1,0,26,207,35,-172,A
DEDEE 2008.04.25,1021,1,0,26,218,35,-183,B
lowball 2008.04.20,863,1,0,8,227,25,-202,A
lowball 2008.04.20,863,1,0,8,220,12,-208,B
sevenohnine 2008.04.20,1073,1,1,7,101,29,-72,A
sevenohnine 2008.04.20,1073,1,1,7,84,29,-55,B
Tribune 2008.04.12,956,1,1,19,119,53,-66,A
Tribune 2008.04.12,956,1,1,19,128,37,-91,B
paato 2008.04.12,931,1,0,22,242,9,-233,A
paato 2008.04.12,931,1,0,22,249,14,-235,B
DaveMiddled 2008.04.16,844,1,0.5,16,248,44,-204,A
DaveMiddled 2008.04.16,844,1,0.5,16,203,38,-165,B
sharpempathy 2008.04.16,1067,1,0.5,19,249,21,-228,A
sharpempathy 2008.04.16,1067,1,0.5,19,271,10,-261,B
MXseptimus 2008.04.21,941,1,0.5,29,84,55,-29,A
MXseptimus 2008.04.21,941,1,0.5,29,87,52,-35,B
MXseptimus 2008.04.21,941,1,0.5,29,80,48,-32,C
azertyman 2008.04.08,1127,1,1,25,135,44,-91,A
azertyman 2008.04.08,1127,1,1,25,130,36,-94,B
jinbu 2008.04.08,858,1,0,25,156,36,-120,A
jinbu 2008.04.08,858,1,0,25,156,28,-128,B
osymo 2008.04.19,1037,1,1,14,258,14,-244,A
osymo 2008.04.19,1037,1,1,14,236,14,-222,B
seanwickham 2008.04.12,827,2,2,15,84,40,-44,A
seanwickham 2008.04.12,827,2,2,15,61,40,-21,B
arcticnegro 2008.04.12,1080,1,0,6,117,67,-50,A
arcticnegro 2008.04.12,1080,1,0,6,97,67,-30,B
aussiebattler 2008.04.12,912,1,1,7,172,43,-129,A
aussiebattler 2008.04.12,912,1,1,7,68,43,-25,B
chessup 2008.04.12,1025,1,0,13,269,15,-254,A
chessup 2008.04.12,1025,1,0,13,385,8,-377,B
johnsacko 2008.04.02,973,1,1,19,90,47,-43,A
johnsacko 2008.04.02,973,1,1,19,90,47,-43,B
Dszudszak 2008.04.02,983,1,0,20,185,35,-150,A
Dszudszak 2008.04.02,983,1,0,20,191,35,-156,B
THEREALVONBLUVENS 2008.04.14,936,1,1,6,184,33,-151,A
THEREALVONBLUVENS 2008.04.14,936,1,1,6,202,33,-169,B
Dreamlight 2008.04.14,1012,1,0,6,355,17,-338,A
Dreamlight 2008.04.14,1012,1,0,6,363,17,-346,B
DEDEE 2008.04.02,1039,1,1,9,231,11,-220,A
DEDEE 2008.04.02,1039,1,1,9,244,11,-233,B
lynnyx 2008.04.02,939,1,0,10,362,40,-322,A
lynnyx 2008.04.02,939,1,0,10,367,40,-327,B
vetteboy 2008.03.21,918,1,0,5,447,0,-447,A
vetteboy 2008.03.21,918,1,0,5,464,0,-464,B
josoma 2008.03.21,1048,1,1,3,51,67,16,A
josoma 2008.03.21,1048,1,1,3,56,67,11,B
ddurden 2008.04.13,1149,1,1,8,73,50,-23,A
ddurden 2008.04.13,1149,1,1,8,123,50,-73,B
DaveMiddled 2008.04.13,849,1,0,10,375,0,-375,A
DaveMiddled 2008.04.13,849,1,0,10,373,0,-373,B
vishavnathan 2008.04.04,1092,1,0,17,260,24,-236,A
vishavnathan 2008.04.04,1092,1,0,17,262,29,-233,B
tfrio 2008.04.04,871,1,1,17,401,29,-372,A
tfrio 2008.04.04,871,1,1,17,334,29,-305,B
chessup 2008.03.29,1082,1,1,8,140,0,-140,A
chessup 2008.03.29,1082,1,1,8,167,12,-155,B
vetteboy 2008.03.29,907,1,0,10,250,0,-250,A
vetteboy 2008.03.29,907,1,0,10,274,0,-274,B
JPUng 2008.04.05,986,2,1,21,232,33,-199,A
JPUng 2008.04.05,986,2,1,21,231,33,-198,B
princy 2008.04.05,975,1,0,12,259,17,-242,A
princy 2008.04.05,975,1,0,12,264,25,-239,B
johnsacko 2008.03.17,943,2,1,34,237,24,-213,A
johnsacko 2008.03.17,943,2,1,34,258,24,-234,B
jhnd 2008.03.17,879,1,0,14,319,14,-305,A
jhnd 2008.03.17,879,1,0,14,314,14,-300,B
ScottieD 2008.02.06,983,1,1,5,160,40,-120,A
ScottieD 2008.02.06,983,1,1,5,175,40,-135,B
Whipsnapper 2008.02.06,949,1,0,5,499,0,-499,A
Whipsnapper 2008.02.06,949,1,0,5,493,0,-493,B
vetteboy 2008.04.13,930,1,0,24,199,29,-170,A
vetteboy 2008.04.13,930,1,0,24,219,21,-198,B
paato 2008.04.13,910,2,2,55,159,36,-123,A
paato 2008.04.13,910,2,2,55,150,35,-115,B
Krikke 2008.04.13,1083,1,0,34,221,56,-165,A
Krikke 2008.04.13,1083,1,0,34,220,44,-176,B
savis 2008.04.12,1067,1,0,10,274,10,-264,A
savis 2008.04.12,1067,1,0,10,240,10,-230,B
achieve 2008.04.08,1048,2,0,32,356,25,-331,A
achieve 2008.04.08,1048,2,0,32,359,28,-331,B
simmito 2008.04.08,888,2,2,32,343,31,-312,A
simmito 2008.04.08,888,2,2,32,339,31,-308,B
Daimonion 2008.04.05,998,1,1,12,202,42,-160,A
Daimonion 2008.04.05,998,1,1,12,206,25,-181,B
TheTrooper 2008.04.12,888,1,0.5,51,106,35,-71,A
TheTrooper 2008.04.12,888,1,0.5,51,104,37,-67,B
bangs 2008.04.12,1103,1,0.5,48,95,46,-49,A
bangs 2008.04.12,1103,1,0.5,48,77,42,-35,B
JPUng 2008.04.06,1076,1,0,12,311,8,-303,A
JPUng 2008.04.06,1076,1,0,12,294,17,-277,B
amenophis 2008.04.06,882,1,1,11,190,18,-172,A
amenophis 2008.04.06,882,1,1,11,163,18,-145,B
ChrisAtkinson 2008.04.12,940,1,1,17,151,29,-122,A
ChrisAtkinson 2008.04.12,940,1,1,17,151,29,-122,B
badbadman 2008.04.12,1025,1,0,19,244,16,-228,A
badbadman 2008.04.12,1025,1,0,19,241,21,-220,B
Temppeliaukio 2008.03.30,941,4,1,51,137,26,-111,A
Temppeliaukio 2008.03.30,941,4,1,51,133,26,-107,B
lynnyx 2008.03.30,928,1,1,5,82,40,-42,A
lynnyx 2008.03.30,928,1,1,5,53,40,-13,B
Temppeliaukio 2008.03.26,957,1,0,16,143,50,-93,A
Temppeliaukio 2008.03.26,957,1,0,16,140,38,-102,B
gnavarro 2008.03.26,1005,1,1,17,379,6,-373,A
gnavarro 2008.03.26,1005,1,1,17,365,6,-359,B
aitmedallal 2008.03.15,1013,1,0,7,105,0,-105,A
aitmedallal 2008.03.15,1013,1,0,7,212,29,-183,B
heychee 2008.03.15,960,1,1,3,72,33,-39,A
heychee 2008.03.15,960,1,1,3,36,33,-3,B
Temppeliaukio 2008.03.14,1086,1,1,23,163,35,-128,A
Temppeliaukio 2008.03.14,1086,1,1,23,152,30,-122,B
DaveMiddled 2008.03.14,913,1,0,35,199,31,-168,A
DaveMiddled 2008.03.14,913,1,0,35,210,37,-173,B
simmito 2008.03.11,990,3,1,77,217,30,-187,A
simmito 2008.03.11,990,3,1,77,197,29,-168,B
achieve 2008.03.11,1008,3,2,74,194,31,-163,A
achieve 2008.03.11,1008,3,2,74,181,31,-150,B
seanwickham 2008.04.06,859,1,0,9,179,44,-135,A
seanwickham 2008.04.06,859,1,0,9,157,44,-113,B
achieve 2008.04.06,1050,1,1,9,256,22,-234,A
achieve 2008.04.06,1050,1,1,9,254,22,-232,B
Temppeliaukio 2008.03.28,972,2,0,37,177,22,-155,A
Temppeliaukio 2008.03.28,972,2,0,37,184,22,-162,B
lazysusan 2008.03.28,999,1,1,31,123,39,-84,A
lazysusan 2008.03.28,999,1,1,31,122,42,-80,B
princy 2008.03.12,947,1,1,3,226,67,-159,A
princy 2008.03.12,947,1,1,3,218,33,-185,B
DaveMiddled 2008.03.12,933,1,0,5,708,20,-688,A
DaveMiddled 2008.03.12,933,1,0,5,703,20,-683,B
princy 2008.03.16,931,1,1,11,62,46,-16,A
princy 2008.03.16,931,1,1,11,70,36,-34,B
kodra 2008.03.16,1010,1,0,13,247,23,-224,A
kodra 2008.03.16,1010,1,0,13,200,23,-177,B
seanwickham 2008.03.09,881,1,0,18,194,22,-172,A
seanwickham 2008.03.09,881,1,0,18,202,28,-174,B
markssixtyfour 2008.03.09,1099,1,1,15,48,47,-1,A
markssixtyfour 2008.03.09,1099,1,1,15,53,47,-6,B
vetteboy 2008.03.30,897,1,1,6,200,0,-200,A
vetteboy 2008.03.30,897,1,1,6,208,17,-191,B
jasperpalmer 2008.03.28,1001,1,1,4,146,25,-121,A
jasperpalmer 2008.03.28,1001,1,1,4,106,50,-56,B
achieve 2008.02.26,978,1,1,7,140,0,-140,A
achieve 2008.02.26,978,1,1,7,152,0,-152,B
simmito 2008.02.26,983,1,0,7,236,29,-207,A
simmito 2008.02.26,983,1,0,7,238,29,-209,B
RandyMc 2008.02.20,861,1,0,18,234,11,-223,A
RandyMc 2008.02.20,861,1,0,18,234,28,-206,B
JohnWinthrop 2008.02.20,976,2,1,20,223,50,-173,A
JohnWinthrop 2008.02.20,976,2,1,20,220,40,-180,B
DINOCO 2008.02.15,896,1,1,7,66,29,-37,A
DINOCO 2008.02.15,896,1,1,7,47,43,-4,B
Artmachine 2008.02.15,1019,1,0,7,266,14,-252,A
Artmachine 2008.02.15,1019,1,0,7,253,14,-239,B
Nielow 2008.03.31,1102,1,1,16,164,50,-114,A
Nielow 2008.03.31,1102,1,1,16,178,50,-128,B
tfrio 2008.03.31,895,2,0,39,242,28,-214,A
tfrio 2008.03.31,895,2,0,39,224,33,-191,B
Scumm 2008.03.21,929,1,0,10,196,30,-166,A
Scumm 2008.03.21,929,1,0,10,196,40,-156,B
Krikke 2008.03.21,1065,1,1,7,70,43,-27,A
Krikke 2008.03.21,1065,1,1,7,60,57,-3,B
gfransp 2008.03.14,835,1,0,16,250,13,-237,A
gfransp 2008.03.14,835,1,0,16,251,6,-245,B
henrikx 2008.03.14,1027,1,1,12,156,33,-123,A
henrikx 2008.03.14,1027,1,1,12,150,33,-117,B
xxxyyyxxx 2008.04.06,947,1,1,9,177,11,-166,A
xxxyyyxxx 2008.04.06,947,1,1,9,166,11,-155,B
HerveRenault 2008.04.06,1025,1,0,8,225,12,-213,A
HerveRenault 2008.04.06,1025,1,0,8,218,12,-206,B
Krikke 2008.03.25,1031,2,2,24,136,25,-111,A
Krikke 2008.03.25,1031,2,2,24,127,33,-94,B
DaveMiddled 2008.03.25,881,1,0,9,167,44,-123,A
DaveMiddled 2008.03.25,881,1,0,9,164,33,-131,B
fattylumpkin 2008.04.01,1083,1,1,21,225,38,-187,A
fattylumpkin 2008.04.01,1083,1,1,21,231,33,-198,B
tfrio 2008.04.01,880,1,0,21,258,24,-234,A
tfrio 2008.04.01,880,1,0,21,274,29,-245,B
Temppeliaukio 2008.03.10,1031,1,1,17,89,47,-42,A
Temppeliaukio 2008.03.10,1031,1,1,17,78,47,-31,B
Marcellov 2008.03.10,948,1,0,18,158,22,-136,A
Marcellov 2008.03.10,948,1,0,18,150,22,-128,B
saturnine 2008.03.13,864,2,0,19,240,16,-224,A
saturnine 2008.03.13,864,2,0,19,249,21,-228,B
thestephanea 2008.03.13,1096,1,1,13,166,8,-158,A
thestephanea 2008.03.13,1096,1,1,13,162,15,-147,B
DHamm 2008.03.04,996,1,0.5,11,80,54,-26,A
DHamm 2008.03.04,996,1,0.5,11,85,54,-31,B
WhiteSide 2008.03.04,977,1,0.5,11,170,18,-152,A
WhiteSide 2008.03.04,977,1,0.5,11,166,18,-148,B
ydankner 2008.02.21,1092,1,1,31,198,39,-159,A
ydankner 2008.02.21,1092,1,1,31,209,42,-167,B
johnsacko 2008.02.21,904,2,0,53,193,34,-159,A
johnsacko 2008.02.21,904,2,0,53,195,36,-159,B
Rules 2008.03.30,1066,1,1,10,35,50,15,A
Rules 2008.03.30,1066,1,1,10,31,50,19,B
chessup 2008.03.25,1077,1,0,24,239,33,-206,A
chessup 2008.03.25,1077,1,0,24,213,33,-180,B
bongocat 2008.03.25,886,1,1,24,224,42,-182,A
bongocat 2008.03.25,886,1,1,24,228,29,-199,B
johnsacko 2008.03.24,971,4,2,59,209,20,-189,A
johnsacko 2008.03.24,971,4,2,59,188,15,-173,B
uberkind 2008.03.24,977,3,3,53,146,28,-118,A
uberkind 2008.03.24,977,3,3,53,136,28,-108,B
MrPresto 2008.03.30,1021,1,0,28,120,50,-70,A
MrPresto 2008.03.30,1021,1,0,28,120,54,-66,B
MrPresto 2008.03.30,1021,1,0,28,111,46,-65,C
aussiebattler 2008.03.25,951,1,0,18,337,33,-304,A
aussiebattler 2008.03.25,951,1,0,18,351,33,-318,B
Dszudszak 2008.03.24,915,1,1,18,142,33,-109,A
Dszudszak 2008.03.24,915,1,1,18,154,33,-121,B
JScottDaBoss 2008.03.31,1077,1,1,24,102,46,-56,A
JScottDaBoss 2008.03.31,1077,1,1,24,99,38,-61,B
tfrio 2008.03.24,959,2,0,21,279,24,-255,A
tfrio 2008.03.24,959,2,0,21,242,24,-218,B
direita 2008.04.04,1044,1,1,19,108,37,-71,A
direita 2008.04.04,1044,1,1,19,118,26,-92,B
bongocat 2008.04.04,1030,1,0,22,239,36,-203,A
bongocat 2008.04.04,1030,1,0,22,215,36,-179,B
achieve 2008.03.25,1054,1,1,17,58,24,-34,A
achieve 2008.03.25,1054,1,1,17,61,41,-20,B
simmito 2008.03.25,910,1,0,19,222,32,-190,A
simmito 2008.03.25,910,1,0,19,239,26,-213,B
salius 2008.03.25,1020,1,0,20,287,20,-267,A
salius 2008.03.25,1020,1,0,20,270,20,-250,B
lynnyx 2008.03.25,966,1,1,18,223,22,-201,A
lynnyx 2008.03.25,966,1,1,18,213,22,-191,B
Temppeliaukio 2008.03.27,950,1,1,4,295,0,-295,A
Temppeliaukio 2008.03.27,950,1,1,4,232,0,-232,B
JScottDaBoss 2008.03.27,1036,1,0,6,627,17,-610,A
JScottDaBoss 2008.03.27,1036,1,0,6,450,0,-450,B
lynnyx 2008.03.24,1006,2,0,33,150,45,-105,A
lynnyx 2008.03.24,1006,2,0,33,124,39,-85,B
JohnWinthrop 2008.03.02,953,1,0,24,83,42,-41,A
JohnWinthrop 2008.03.02,953,1,0,24,85,42,-43,B
DHamm 2008.03.02,997,1,1,23,60,35,-25,A
DHamm 2008.03.02,997,1,1,23,61,30,-31,B
lynnyx 2008.03.20,903,1,0,27,208,18,-190,A
lynnyx 2008.03.20,903,1,0,27,207,11,-196,B
DEDEE 2008.03.20,1075,1,1,26,177,19,-158,A
DEDEE 2008.03.20,1075,1,1,26,172,23,-149,B
phenin 2008.03.15,919,1,0.5,44,199,23,-176,A
phenin 2008.03.15,919,1,0.5,44,195,27,-168,B
DaveMiddled 2008.03.15,895,1,0.5,44,190,32,-158,A
DaveMiddled 2008.03.15,895,1,0.5,44,170,36,-134,B
jinbu 2008.03.15,884,1,0,8,207,50,-157,A
jinbu 2008.03.15,884,1,0,8,135,25,-110,B
Bodegroes 2008.03.15,941,1,1,4,11,75,64,A
Bodegroes 2008.03.15,941,1,1,4,0,100,100,B
nerdzrool 2008.03.06,870,1,0,7,151,14,-137,A
nerdzrool 2008.03.06,870,1,0,7,137,14,-123,B
DHamm 2008.03.06,1012,1,1,4,94,50,-44,A
DHamm 2008.03.06,1012,1,1,4,65,25,-40,B
PlainsDrifter 2008.03.04,969,1,1,10,120,20,-100,A
PlainsDrifter 2008.03.04,969,1,1,10,139,20,-119,B
NobleBlade 2008.03.04,947,1,0,10,140,20,-120,A
NobleBlade 2008.03.04,947,1,0,10,133,30,-103,B
subramanyamn 2008.03.01,928,1,1,5,113,20,-93,A
subramanyamn 2008.03.01,928,1,1,5,112,20,-92,B
yackal 2008.03.01,1051,1,0,5,317,20,-297,A
yackal 2008.03.01,1051,1,0,5,331,0,-331,B
Artmachine 2008.03.21,1064,1,1,20,110,30,-80,A
Artmachine 2008.03.21,1064,1,1,20,117,30,-87,B
Lucidity 2008.03.21,869,1,0,20,171,25,-146,A
Lucidity 2008.03.21,869,1,0,20,162,35,-127,B
Dreamlight 2008.03.20,999,1,0,13,244,8,-236,A
Dreamlight 2008.03.20,999,1,0,13,244,0,-244,B
colonelcam 2008.03.20,986,1,1,12,220,25,-195,A
colonelcam 2008.03.20,986,1,1,12,212,33,-179,B
dewie 2008.03.19,925,1,0,6,212,50,-162,A
dewie 2008.03.19,925,1,0,6,230,50,-180,B
hebrewbrain 2008.03.19,833,1,1,7,441,14,-427,A
hebrewbrain 2008.03.19,833,1,1,7,452,14,-438,B
DEDEE 2008.03.21,1074,2,2,50,152,34,-118,A
DEDEE 2008.03.21,1074,2,2,50,154,36,-118,B
jhnd 2008.03.21,769,2,0,51,211,31,-180,A
jhnd 2008.03.21,769,2,0,51,196,29,-167,B
stabinandmoley 2008.03.18,1006,1,1,15,104,33,-71,A
stabinandmoley 2008.03.18,1006,1,1,15,75,40,-35,B
Dszudszak 2008.03.18,970,1,0,19,188,5,-183,A
Dszudszak 2008.03.18,970,1,0,19,167,10,-157,B
bigdawgdude 2008.03.06,1043,1,1,7,141,29,-112,A
bigdawgdude 2008.03.06,1043,1,1,7,178,29,-149,B
princy 2008.03.06,952,1,0,7,267,29,-238,A
princy 2008.03.06,952,1,0,7,312,29,-283,B
DHamm 2008.03.13,1088,1,1,4,0,100,100,A
DHamm 2008.03.13,1088,1,1,4,0,100,100,B
colonelcam 2008.03.05,1039,1,0,5,246,0,-246,A
colonelcam 2008.03.05,1039,1,0,5,271,0,-271,B
theridge 2008.03.05,932,1,1,4,64,50,-14,A
theridge 2008.03.05,932,1,1,4,30,75,45,B
cameronbra 2008.03.17,1052,1,1,19,188,26,-162,A
cameronbra 2008.03.17,1052,1,1,19,200,21,-179,B
achieve 2008.02.16,994,1,1,22,161,27,-134,A
achieve 2008.02.16,994,1,1,22,161,27,-134,B
whitestarrnyc 2008.02.16,959,1,0,22,207,23,-184,A
whitestarrnyc 2008.02.16,959,1,0,22,200,36,-164,B
JohnWinthrop 2008.03.14,1026,1,1,16,203,19,-184,A
JohnWinthrop 2008.03.14,1026,1,1,16,223,19,-204,B
zhouzhou 2008.03.14,944,1,0,15,278,13,-265,A
zhouzhou 2008.03.14,944,1,0,15,277,13,-264,B
gfransp 2008.03.10,928,1,0,13,260,15,-245,A
gfransp 2008.03.10,928,1,0,13,261,31,-230,B
stabinandmoley 2008.03.10,965,1,1,12,174,42,-132,A
stabinandmoley 2008.03.10,965,1,1,12,181,42,-139,B
simmito 2008.03.18,968,2,0,32,243,31,-212,A
simmito 2008.03.18,968,2,0,32,203,31,-172,B
achieve 2008.03.18,1018,2,2,27,85,37,-48,A
achieve 2008.03.18,1018,2,2,27,80,37,-43,B
yackal 2008.03.03,1106,2,1,23,229,17,-212,A
yackal 2008.03.03,1106,2,1,23,222,17,-205,B
moibeatle 2008.03.03,864,2,1,21,251,10,-241,A
moibeatle 2008.03.03,864,2,1,21,210,10,-200,B
vetteboy 2008.03.17,938,1,0,19,223,32,-191,A
vetteboy 2008.03.17,938,1,0,19,225,26,-199,B
mikelee 2008.03.17,1057,1,1,21,270,38,-232,A
mikelee 2008.03.17,1057,1,1,21,265,29,-236,B
lynnyx 2008.03.18,830,1,1,6,114,50,-64,A
lynnyx 2008.03.18,830,1,1,6,108,67,-41,B
sdormeus 2008.03.18,1011,1,0,11,357,27,-330,A
sdormeus 2008.03.18,1011,1,0,11,366,27,-339,B
seanwickham 2008.03.13,819,1,1,18,76,33,-43,A
seanwickham 2008.03.13,819,1,1,18,73,39,-34,B
Temppeliaukio 2008.03.13,1114,1,0,18,138,17,-121,A
Temppeliaukio 2008.03.13,1114,1,0,18,142,11,-131,B
nerdzrool 2008.03.10,847,1,0,14,266,14,-252,A
nerdzrool 2008.03.10,847,1,0,14,274,14,-260,B
waxmatiwaxmati 2008.03.10,979,1,1,8,225,12,-213,A
waxmatiwaxmati 2008.03.10,979,1,1,8,194,12,-182,B
frankpid 2008.03.06,831,1,0,17,229,47,-182,A
frankpid 2008.03.06,831,1,0,17,237,41,-196,B
Caduceus 2008.03.06,1121,1,1,22,349,36,-313,A
Caduceus 2008.03.06,1121,1,1,22,318,36,-282,B
maravich 2008.02.25,996,1,0,13,285,23,-262,A
maravich 2008.02.25,996,1,0,13,272,23,-249,B
WhiteSide 2008.02.25,973,1,1,11,154,36,-118,A
WhiteSide 2008.02.25,973,1,1,11,143,36,-107,B
FollyFrog 2008.02.24,875,1,1,11,140,27,-113,A
FollyFrog 2008.02.24,875,1,1,11,162,27,-135,B
yackal 2008.02.24,1057,1,0,11,268,27,-241,A
yackal 2008.02.24,1057,1,0,11,306,0,-306,B
lesterjack 2008.03.10,932,1,0,10,241,20,-221,A
lesterjack 2008.03.10,932,1,0,10,241,40,-201,B
Krikke 2008.03.10,1030,1,1,9,87,44,-43,A
Krikke 2008.03.10,1030,1,1,9,138,33,-105,B
louiswei 2008.03.03,999,1,0,33,98,27,-71,A
louiswei 2008.03.03,999,1,0,33,91,30,-61,B
Shatranzi 2008.03.03,988,1,1,36,124,39,-85,A
Shatranzi 2008.03.03,988,1,1,36,125,33,-92,B
drunkenmonkey 2008.02.15,1004,1,1,19,173,37,-136,A
drunkenmonkey 2008.02.15,1004,1,1,19,225,37,-188,B
WhiteSide 2008.02.15,958,2,1,33,172,33,-139,A
WhiteSide 2008.02.15,958,2,1,33,200,42,-158,B
DEDEE 2008.02.11,974,1,1,21,232,33,-199,A
DEDEE 2008.02.11,974,1,1,21,257,29,-228,B
SanderDee 2008.02.11,1000,1,0,20,254,25,-229,A
SanderDee 2008.02.11,1000,1,0,20,229,30,-199,B
viaaurea 2008.03.03,915,1,1,27,84,41,-43,A
viaaurea 2008.03.03,915,1,1,27,94,37,-57,B
Chrisasdf 2008.03.03,1066,1,0,28,187,29,-158,A
Chrisasdf 2008.03.03,1066,1,0,28,190,25,-165,B
moibeatle 2008.03.05,976,2,1,25,138,20,-118,A
moibeatle 2008.03.05,976,2,1,25,133,28,-105,B
waxmatiwaxmati 2008.03.05,996,1,0,4,292,0,-292,A
waxmatiwaxmati 2008.03.05,996,1,0,4,324,0,-324,B
louiswei 2008.03.05,980,1,1,20,102,50,-52,A
louiswei 2008.03.05,980,1,1,20,91,55,-36,B
louiswei 2008.03.05,980,1,1,20,98,55,-43,C
johnsacko 2008.03.02,952,1,0,18,342,6,-336,A
johnsacko 2008.03.02,952,1,0,18,369,6,-363,B
vetteboy 2008.03.02,944,1,1,17,284,12,-272,A
vetteboy 2008.03.02,944,1,1,17,308,18,-290,B
nelb 2008.02.19,959,2,2,60,110,27,-83,A
nelb 2008.02.19,959,2,2,60,106,28,-78,B
DHamm 2008.02.19,1012,2,0,61,180,26,-154,A
DHamm 2008.02.19,1012,2,0,61,167,26,-141,B
Krikke 2008.02.29,1030,1,0,7,214,29,-185,A
Krikke 2008.02.29,1030,1,0,7,236,29,-207,B
kyleelhs 2008.02.29,946,1,1,3,87,0,-87,A
kyleelhs 2008.02.29,946,1,1,3,100,0,-100,B
lpalossy 2008.02.21,955,1,1,24,192,29,-163,A
lpalossy 2008.02.21,955,1,1,24,178,38,-140,B
nelb 2008.03.04,972,1,0,16,174,25,-149,A
nelb 2008.03.04,972,1,0,16,167,19,-148,B
Temppeliaukio 2008.03.04,1019,1,1,15,96,27,-69,A
Temppeliaukio 2008.03.04,1019,1,1,15,95,33,-62,B
johnsacko 2008.02.17,894,4,1,39,264,26,-238,A
johnsacko 2008.02.17,894,4,1,39,236,26,-210,B
Bottledwater 2008.02.17,1046,1,1,5,32,40,8,A
Bottledwater 2008.02.17,1046,1,1,5,43,40,-3,B
WhiteSide 2008.02.08,908,1,0,6,352,33,-319,A
WhiteSide 2008.02.08,908,1,0,6,347,33,-314,B
mattbarber 2008.02.08,1054,1,1,3,74,33,-41,A
mattbarber 2008.02.08,1054,1,1,3,81,33,-48,B
thebrickwall 2008.01.09,978,4,2,48,217,31,-186,A
thebrickwall 2008.01.09,978,4,2,48,219,29,-190,B
louiswei 2008.01.09,1008,2,0,52,144,35,-109,A
louiswei 2008.01.09,1008,2,0,52,149,31,-118,B
SanderDee 2008.02.29,919,1,0,19,300,21,-279,A
SanderDee 2008.02.29,919,1,0,19,309,26,-283,B
Aeroplanes 2008.02.29,1036,1,1,17,247,41,-206,A
Aeroplanes 2008.02.29,1036,1,1,17,217,29,-188,B
moibeatle 2008.03.04,928,1,1,28,163,36,-127,A
moibeatle 2008.03.04,928,1,1,28,178,39,-139,B
stabinandmoley 2008.03.04,989,1,0,33,263,15,-248,A
stabinandmoley 2008.03.04,989,1,0,33,272,18,-254,B
paperchasdvincent 2008.01.01,964,2,1.5,52,229,29,-200,A
paperchasdvincent 2008.01.01,964,2,1.5,52,227,31,-196,B
Artmachine 2008.01.01,1003,1,0,21,186,29,-157,A
Artmachine 2008.01.01,1003,1,0,21,184,43,-141,B
pendaggie 2008.02.15,1024,1,0,14,238,21,-217,A
pendaggie 2008.02.15,1024,1,0,14,236,29,-207,B
stabinandmoley 2008.02.15,942,1,1,12,141,33,-108,A
stabinandmoley 2008.02.15,942,1,1,12,96,33,-63,B
FollyFrog 2008.02.23,865,2,0.5,49,213,25,-188,A
FollyFrog 2008.02.23,865,2,0.5,49,230,20,-210,B
mray 2008.02.23,1033,1,1,11,64,36,-28,A
mray 2008.02.23,1033,1,1,11,63,36,-27,B
DHamm 2008.02.23,983,1,0,18,165,33,-132,A
DHamm 2008.02.23,983,1,0,18,198,22,-176,B
Krikke 2008.02.23,1015,1,1,18,122,33,-89,A
Krikke 2008.02.23,1015,1,1,18,107,39,-68,B
markssixtyfour 2008.02.25,1105,1,1,11,57,54,-3,A
markssixtyfour 2008.02.25,1105,1,1,11,46,64,18,B
johnsacko 2008.02.25,882,1,0,11,187,18,-169,A
johnsacko 2008.02.25,882,1,0,11,179,18,-161,B
FollyFrog 2008.02.22,892,1,0,23,294,17,-277,A
FollyFrog 2008.02.22,892,1,0,23,266,17,-249,B
yackal 2008.02.22,1036,1,1,8,112,37,-75,A
yackal 2008.02.22,1036,1,1,8,106,25,-81,B
zhouzhou 2008.02.25,915,1,1,8,178,13,-165,A
zhouzhou 2008.02.25,915,1,1,8,197,12,-185,B
paperchasdvincent 2008.02.25,1052,1,0,9,281,33,-248,A
paperchasdvincent 2008.02.25,1052,1,0,9,273,22,-251,B
achieve 2008.02.22,942,1,0,21,223,38,-185,A
achieve 2008.02.22,942,1,0,21,198,33,-165,B
mray 2008.02.22,1032,1,1,20,213,40,-173,A
mray 2008.02.22,1032,1,1,20,183,45,-138,B
johnsacko 2008.02.15,995,1,0,18,220,17,-203,A
johnsacko 2008.02.15,995,1,0,18,207,17,-190,B
KINGRICH 2008.02.20,977,1,1,6,271,33,-238,A
KINGRICH 2008.02.20,977,1,1,6,288,50,-238,B
Chuckccac 2008.02.19,1095,1,1,29,214,28,-186,A
Chuckccac 2008.02.19,1095,1,1,29,214,21,-193,B
RandyMc 2008.02.19,875,1,0,27,278,18,-260,A
RandyMc 2008.02.19,875,1,0,27,290,18,-272,B
vascobimbo 2008.01.24,950,1,1,6,240,50,-190,A
